payment_id,rate_id,sender_country,receiver_country,amount_sent,fee_charged
P000001,R001557,China,Canada,778.19,
P000002,R001092,Brazil,Germany,535.69,10.05
P000003,R002316,Canada,Australia,354.15,5.34
P000004,R003035,United States,India,995.56,20.21
P000005,R002402,France,France,1020.06,14.62
P000006,R001819,Germany,India,417.71,5.79
P000007,R001655,India,UAE,498.3,7.64
P000008,R001304,China,Mexico,2116.13,14.29
P000009,R001299,Brazil,Brazil,2408.11,35.84
P000010,R002156,Japan,India,456.21,11.72
P000011,R001922,Mexico,Germany,468.9,2.84
P000012,R002870,Canada,United Kingdom,200.36,5.41
P000013,R001706,Canada,Canada,496.58,9.4
P000014,R000612,China,Canada,,15.71
P000015,R001613,France,France,137.5,3.98
P000016,R002504,Brazil,China,947.24,26.86
P000017,R002186,Mexico,Japan,514.95,14.37
P000018,R001592,Mexico,Germany,2618.64,39.49
P000019,R000013,Australia,France,2777.92,66.14
P000020,R001478,Germany,United Kingdom,4865.16,76.44
P000021,R002433,Japan,UAE,944.77,22.0
P000022,R001852,United States ,France,493.44,12.74
P000023,R002446,France,U.K.,874.83,16.19
P000024,R001415,UAE,Japan,527.35,7.63
P000025,R001327,United States,India,2131.57,59.42
P000026,R002587,India,Canada,1280.08,21.89
P000027,R000824,United States,Mexico,414.36,7.4
P000028,R002951,France,France,1303.68,17.12
P000029,R001028,Canada,UAE,113.91,0.68
P000030,R000784,Canada,Canada,3003.8,40.99
P000031,R001607,India,Mexico,332.9,7.25
P000032,R000194,Canada,United States,2557.2,29.79
P000033,R001371,Brazil,Germany,413.91,12.32
P000034,R001189,India,United Kingdom,715.82,15.38
P000035,R944555,Japan,United States,475.15,10.55
P000036,R001928,United Kingdom,France,1036.39,10.95
P000037,R000908,Mexico,UAE,210.22,2.67
P000038,R001421,Australia,Japan,70.24,0.63
P000039,R000285,Brazil,Australia,2348.0,
P000040,R000868,UAE,Canada,2969.36,81.51
P000041,R002194,India,United Kingdom,413.23,2.94
P000042,R000736,Brazil,United States,287.01,1.55
P000043,R000179,China,Germany,531.26,11.44
P000044,R001060,Japan,Canada,214.29,2.32
P000045,R000957,United Arab Emirates,India,938.57,5.25
P000046,R002807,China,Brazil,457.76,12.23
P000047,R002580,United States,Mexico,400.51,11.28
P000048,R001373,Japan,Australia,367.27,2.2
P000049,R002500,United States,India,598.11,11.57
P000050,R002609,Brazil,Germany,464.63,9.1
P000051,R002976,Brazil,Mexico,613.07,3.24
P000052,R001802,India,Mexico,338.1,2.03
P000053,R000009,India,UAE,1816.37,35.8
P000054,R001521,Germany,China,938.6,17.46
P000055,R001718,Canada,UAE,617.47,7.34
P000056,R002758,China,France,239.97,6.62
P000057,R000729,UAE,Japan,1693.29,24.33
P000058,R000808,Mexico,Canada,354.17,5.54
P000059,R001986,Mexico,UAE,713.32,18.41
P000060,R002071,Japan,United States,368.41,3.92
P000061,R001675,Brazil,Mexico,1280.54,32.57
P000062,R000503,Germany,Japan,91.34,2.44
P000063,R000149,China,Germany,361.4,2.56
P000064,R001597,India,Australia,1309.45,8.23
P000065,R002855,India,France,306.42,5.31
P000066,R003036,Japan,China,96.34,1.43
P000067,R000560,Germany,UAE,338.5,6.18
P000068,R001496,Germany,Brazil,855.91,21.51
P000069,R002061,Germany,United States,203.15,4.88
P000070,R000243,Mexico,Canada,560.06,6.56
P000071,R001225,Germany,UAE,561.34,7.87
P000072,R001661,Mexico,India,3634.01,23.32
P000073,R000593,United Kingdom,Japan,280.04,1.64
P000074,R001303,Mexico,Germany,3190.06,31.38
P000075,R002201,Germany,Brazil,281.6,5.92
P000076,R002311,Australia,United States,1122.59,30.75
P000077,R001573,UAE,Australia,480.3,5.97
P000078,R000969,UAE, United Kingdom,416.07,4.58
P000079,R001131,UAE,UAE,159.47,3.48
P000080,R002863,Germany,Mexico,1114.9,28.55
P000081,R002866,Australia,Australia,1759.87,26.27
P000082,R001689,Brazil,Brazil,1076.84,15.09
P000083,R002702,IN,United States,331.67,7.22
P000084,R000168,United States,Canada,456.37,13.61
P000085,R001352,United States,Mexico,541.14,4.82
P000086,R002685,UAE,United Kingdom,1218.31,
P000087,R000374,Brazil,Mexico,2029.27,54.09
P000088,R000778,United States,Germany,502.57,10.3
P000089,R000755,Canada,China,107.13,1.64
P000090,R001203,Germany,United States,106.05,2.03
P000091,R001916,Japan,United States,303.54,7.97
P000092,R002553,France,United States,1682.52,31.81
P000093,R002910,Australia,Australia,1144.62,-28.03
P000094,R000685,France,China,1291.36,14.63
P000095,R002953,India,Brazil,322.39,
P000096,R001364,United States,U.K.,422.8,9.26
P000097,R001144,Japan,Canada,1627.37,32.31
P000098,R000216,Japan,Mexico,3372.01,65.36
P000099,R000178,India,France,1664.56,26.18
P000100,R002585,Japan,Australia,0,17.75
P000101,R001313,China,United Kingdom,309.25,6.9
P000102,R001796,United Kingdom,France,1234.76,29.24
P000103,R002576,United States,China,178.35,1.87
P000104,R001875,India,United Arab Emirates,1944.75,11.91
P000105,R000849,Australia,Japan,920.98,21.51
P000106,R002783,United Kingdom,France,499.61,14.1
P000107,R002416,Germany,Australia,80.25,1.07
P000108,,Mexico,Australia,484.56,3.41
P000109,R001159,Japan,Australia,650.29,7.46
P000110,R002375,United Kingdom,Canada,717.57,11.24
P000111,R000233,Mexico,Australia,506.39,9.47
P000112,R001082,Australia,Australia,385.35,8.32
P000113,R001752,China,Germany,278.59,8.12
P000114,R002981,United States,Australia,3368.4,58.97
P000115,R001495,Mexico,United States,4680.41,31.52
P000116,R000343,Japan,United Kingdom,809.41,10.95
P000117,R000433,China,China,299.52,8.37
P000118,R001712,Brazil,UAE,0,5.23
P000119,R000856,Canada,India,502.92,6.2
P000120,R000054,Australia,Mexico,4454.01,122.51
P000121,R000417,Germany,Japan,849.65,21.08
P000122,R001345,Mexico,China,2169.46,62.15
P000123,R001348,India,France,2123.24,26.32
P000124,R003017,Germany,India,1277.48,26.63
P000125,R000887,Brazil,Mexico,213.22,4.23
P000126,R000236,Japan,US,2132.46,40.33
P000127,R001811,India ,United States,191.41,2.6
P000128,R002988,Australia,United States,311.01,4.68
P000129,R001995,Brazil,France,886.37,20.58
P000130,R001719,Germany,Canada,455.98,2.28
P000131,R000150,China,Mexico,877.19,20.0
P000132,R001637,United States,China,181.72,0.97
P000133,R000435,China,United States,311.73,5.77
P000134,R001024,France,China,1222.2,8.71
P000135,R001042,China,China,10572.16,197.93
P000136,R000222,Canada,Japan,2746.93,40.43
P000137,R001764,France,China,135.8,1.49
P000138,R002329,India,Australia,501.25,3.72
P000139,R003012,Brazil,United Kingdom,358.14,3.37
P000140,R002706,India,Australia,644.51,11.79
P000141,R000165,Mexico,Brazil,875.45,23.5
P000142,R001034,United States,Germany,379.2,4.79
P000143,R001450,Australia,United Kingdom,1834.72,27.64
P000144,R001542,Japan,France,2221.54,28.62
P000145,R001644,Canada,UAE,2083.6,17.36
P000146,R001714,Brazil,Brazil,265.89,5.17
P000147,R000553,Australia,UAE,922.07,20.59
P000148,R002045,France,Mexico,1873.8,50.26
P000149,R001309,United Kingdom,India,1509.79,26.42
P000150,R002187,Mexico,Germany,1401.12,13.54
P000151,R000366,United States,Mexico,2805.8,15.83
P000152,R002535,China,UAE,420.08,8.58
P000153,R000722,Australia,Japan,116.97,3.07
P000154,R002666,Mexico,United Kingdom,494.7,14.39
P000155,R001039,United Kingdom,UAE,523.14,4.03
P000156,R002684,Germany,UAE,8558.55,158.63
P000157,R001426,Canada,India,349.96,2.5
P000158,R001988,Australia,Canada,2165.68,23.48
P000159,R000877,France,France,6492.49,135.98
P000160,R001915,Canada,Brazil,4773.64,53.98
P000161,R003013,Mexico,Australia,652.32,8.28
P000162,R002994,U.A.E.,India,1535.07,38.76
P000163,R000469,China,China,844.57,16.54
P000164,R000298,China,India,298.22,6.27
P000165,R001442,Germany,Canada,2607.52,43.43
P000166,R002133,China,Australia,1210.44,22.89
P000167,R002822,UAE,Australia,265.01,3.7
P000168,R002150,Australia,Mexico,457.52,11.06
P000169,R001603,Mexico,France,569.32,12.84
P000170,R000329,Mexico,India,2261.33,33.69
P000171,R002419,Canada,Germany,205.44,4.91
P000172,R002120,United Kingdom,Australia,69.67,1.98
P000173,R002916,China,Australia,204.7,2.31
P000174,R002935,Brazil,IN,827.18,24.18
P000175,R000225,United States ,France,249.93,3.61
P000176,R002922,India ,Australia,554.8,9.79
P000177,R000136,Mexico,Australia,405.71,3.67
P000178,R002608,France,IN,84.36,1.27
P000179,R000617,Canada,China,334.96,2.64
P000180,R001199,Canada,Germany,537.36,7.89
P000181,R000178,India,Canada,1737.07,37.33
P000182,R000597,Brazil,India,4879.67,31.89
P000183,R000797,Canada,Mexico,305.12,7.73
P000184,R000561,Brazil,Australia,790.39,22.81
P000185,R002024,India,Japan,1108.61,9.74
P000186,R002409,France,Australia,7666.25,149.82
P000187,R001883,U.K.,UAE,386.73,5.82
P000188,R002585,China,China,289.06,4.28
P000189,R970366,United States ,China,463.32,4.2
P000190,R001018,India,United Kingdom,287.04,1.86
P000191,R001522,France,Japan,1308.24,24.61
P000192,R000090,Brazil,Australia,1800.59,34.98
P000193,R000940,Germany,China,858.34,11.71
P000194,R002196,Germany,Australia,800.2,5.59
P000195,R002466,United States,Canada,2672.4,51.17
P000196,R000384,China,India,542.24,6.73
P000197,R000154,Canada,France,1486.11,12.76
P000198,R000980,United States,Australia,532.89,10.6
P000199,R000200,Canada,UAE,210.74,1.48
P000200,R001828,India,Japan,2213.83,15.51
P000201,R001342,Japan,Brazil,913.38,15.46
P000202,R002753,Japan,Australia,1988.55,48.89
P000203,R002920,Brazil,UAE,1026.08,12.24
P000204,R002417,Australia,Brazil,1163.95,6.99
P000205,R000198,United States,United States,294.85,4.46
P000206,R002714,France,Canada,9260.73,262.99
P000207,R001662,Canada,UAE,1132.0,24.68
P000208,R001969,Germany,France,-2641.66,75.98
P000209,R000145,UAE,UAE,611.93,3.4
P000210,R000306,Australia,Canada,368.74,3.06
P000211,R002488,Canada,France,1547.33,24.75
P000212,R001856,Canada,U.A.E.,187.79,1.2
P000213,R000644,United States,Brazil,3069.58,61.35
P000214,R001314,Brazil,Mexico,526.19,5.48
P000215,R000017,Brazil,France,1491.36,23.96
P000216,R003025,Mexico,Australia,921.35,12.74
P000217,R002802,Mexico,United States,2226.86,55.66
P000218,R000904,United Kingdom,Japan,2366.51,49.19
P000219,R002720,UAE,China,822.99,20.25
P000220,R002425,India,China,145.24,4.2
P000221,R001243,Germany,Mexico,3815.16,70.69
P000222,R002875,Brazil,China,173.46,3.58
P000223,R000160,Germany,India,1102.49,21.27
P000224,R001354,India,UK,2698.36,
P000225,R001216,Australia,Japan,1157.74,12.35
P000226,R001761,Brazil,Mexico,367.78,5.9
P000227,R001646,UAE,United States,841.32,7.64
P000228,R002435,France,United States,396.56,5.82
P000229,R002214,Germany,Brazil,384.46,2.41
P000230,R002461,France,Australia,885.54,15.13
P000231,R000340,Germany,Canada,54.68,0.8
P000232,R001336,UK,UAE,,9.63
P000233,R002833,United States,France,803.61,5.26
P000234,R001809,United Kingdom,United Arab Emirates,754.85,14.46
P000235,R000858, United Kingdom,Canada,319.08,8.6
P000236,R002373,France,United States,1149.36,7.15
P000237,R001638,France,Mexico,712.55,5.31
P000238,R973622,Germany,Australia,5451.65,33.47
P000239,R002586,China,UAE,1207.61,34.6
P000240,R002247,China,Germany,408.3,2.83
P000241,R000311,Mexico,United Kingdom,1511.66,13.98
P000242,R001246,United Kingdom,Canada,129.33,1.8
P000243,R002970,Mexico,Japan,749.65,-22.29
P000244,R000685,United States,India,915.22,7.84
P000245,R002842,China,Mexico,758.26,11.04
P000246,R001782,United Kingdom,United States,302.07,1.54
P000247,R001494,Japan,Canada,736.62,16.03
P000248,R001559,Japan,Japan,218.43,3.77
P000249,R000473,France,Australia,3905.6,60.09
P000250,R001425,Brazil,China,742.77,17.24
P000251,R001784,India,India,1104.8,14.23
P000252,R000972,Japan,United States,165.04,1.23
P000253,R001473,Canada,France,377.61,3.58
P000254,R000608,France,Canada,1237.38,23.11
P000255,R000681,india,India,1882.18,31.77
